date;wind_speed_mps;temperature_c;relative_humidity_pct;pressure_hpa
6/9/24;6.3;17.5;66.3;1007.7
7/9/24;4.2;18.7;56.3;1011.2
8/9/24;7.6;15.6;70.2;1007.2
9/9/24;9.6;15.9;64.8;990.4
10/9/24;7.5;12.6;61.7;999.5
11/9/24;3.3;15.4;43.4;1005.6
12/9/24;7.3;18.1;64.9;1021.8
13/9/24;3.2;15.8;70.1;1023.9
14/9/24;7.6;17.6;65.5;991.9
15/9/24;6.2;17.8;75.4;1008.4
16/9/24;7.9;15.5;56.6;1008.6
17/9/24;3.2;18.9;64.4;1006.5
18/9/24;7.8;11.3;56.5;1011.1
19/9/24;5.9;11.3;56.7;982.9
20/9/24;8.4;13.2;65.2;998.9
21/9/24;10.9;15.8;67.5;1020.3
22/9/24;5.5;19.5;57.1;994.8
23/9/24;9.3;16.7;64.5;1024.7
24/9/24;7.9;15.5;63.6;986.3
25/9/24;10.8;15.4;52.1;1014.4
26/9/24;8.1;14.7;64.9;1012.5
27/9/24;7.7;16.9;64.7;1007.5
28/9/24;6.3;18.3;67.6;998.4
29/9/24;9.8;15.5;79.7;1001.3
30/9/24;5.5;18.1;62.6;1005.5
1/10/24;5.3;13.2;63.4;1004.1
2/10/24;4.5;21.9;78.4;999.4
3/10/24;6.2;22.3;56.2;999.5
4/10/24;5.3;17.8;69.2;1006.8
5/10/24;4.6;17.7;78.7;1019.5
6/10/24;4.5;19.4;64.2;990.9
7/10/24;7.4;18.8;67.8;1015.5
8/10/24;4.1;22.8;59.5;978.1
9/10/24;3.3;22.1;71.1;982.4
10/10/24;7.9;16.8;67.8;1026.9
11/10/24;3.3;17.9;69.9;1013.7
12/10/24;4.1;19.3;66.1;995.3
13/10/24;5.1;19.1;85.4;1004.9
14/10/24;5.4;17.8;63.3;1001.3
15/10/24;3.1;19.1;70.9;997.4
16/10/24;9.6;19.5;84.9;1004.6
17/10/24;4.8;20.5;69.7;1007.4
18/10/24;6.8;22.1;56.5;1003.2
19/10/24;3.2;21.6;76.5;1005.1
20/10/24;5.8;19.6;72.8;1000.8
21/10/24;3.7;19.1;75.1;1002.2
22/10/24;6.5;20.2;76.6;1001.6
23/10/24;7.5;19.1;73.8;1022.4
24/10/24;5.5;20.3;74.6;1016.4
25/10/24;7.3;19.1;82.1;1003.7
26/10/24;6.5;19.4;66.5;1029.3
27/10/24;5.9;17.6;67.5;979.2
28/10/24;7.6;22.3;50.2;979.4
29/10/24;9.9;21.7;73.9;1016.8
30/10/24;6.8;20.3;63.1;976.2
31/10/24;7.2;22.2;76.5;1006.7
1/11/24;7.5;17.3;73.4;992.8
2/11/24;4.8;28.1;75.4;979.4
3/11/24;6.2;21.2;74.8;989.2
4/11/24;5.4;23.5;65.4;994.1
5/11/24;8.2;22.5;87.3;1027.3
6/11/24;7.3;23.1;93.6;980.4
7/11/24;5.8;25.1;87.7;1000.6
8/11/24;6.3;23.6;69.8;998.7
9/11/24;6.9;22.1;75.6;1025.1
10/11/24;4.7;27.1;63.6;1028.7
11/11/24;3.5;24.6;76.8;981.9
12/11/24;3.6;24.7;68.8;1016.6
13/11/24;4.2;23.1;82.7;1012.9
14/11/24;5.8;23.4;77.1;1009.9
15/11/24;5.8;24.7;58.2;1016.9
16/11/24;5.6;26.8;60.4;1018.4
17/11/24;2.6;27.1;70.5;984.1
18/11/24;4.9;26.3;80.2;1026.7
19/11/24;4.2;21.6;62.9;982.6
20/11/24;4.4;22.1;72.4;998.8
21/11/24;5.8;25.9;74.6;1014.8
22/11/24;4.5;25.8;74.4;1013.6
23/11/24;3.3;26.5;69.9;1012.4
24/11/24;6.4;24.4;76.9;1008.3
25/11/24;4.3;24.8;74.2;998.4
26/11/24;4.1;22.7;66.5;991.2
27/11/24;2.9;22.3;83.8;997.3
28/11/24;4.7;22.9;90.3;998.5
29/11/24;5.6;23.4;65.6;1006.6
30/11/24;5.4;23.7;70.2;1011.6
1/12/24;4.1;25.2;83.2;996.1
2/12/24;2.7;30.5;76.5;1015.2
3/12/24;5.5;28.9;64.1;987.2
4/12/24;3.2;28.5;77.1;1014.7
5/12/24;7.2;31.2;77.4;997.7
6/12/24;3.2;29.2;71.7;1000.1
7/12/24;4.1;27.9;87.7;1017.7
8/12/24;2.1;25.3;67.3;1009.7
9/12/24;5.8;30.2;62.4;1015.7
10/12/24;3.6;24.8;85.4;1023.4
11/12/24;2.9;29.7;72.2;1001.5
12/12/24;2.8;27.6;76.5;1011.5
13/12/24;3.3;29.5;89.9;1005.7
14/12/24;4.7;28.4;67.9;988.4
15/12/24;3.9;29.1;74.1;1009.8
16/12/24;3.6;29.9;78.6;1006.9
17/12/24;1.6;26.8;79.8;1012.3
18/12/24;4.8;25.4;67.3;1018.7
19/12/24;7.9;30.1;68.4;986.7
20/12/24;5.3;29.5;76.5;1001.5
21/12/24;3.3;29.9;61.6;1001.1
22/12/24;5.4;27.8;70.5;1019.9
23/12/24;4.9;25.4;63.6;1022.7
24/12/24;6.2;29.2;82.4;989.3
25/12/24;2.3;28.2;74.5;1027.7
26/12/24;3.8;25.2;83.7;999.9
27/12/24;3.8;28.2;64.9;1004.7
28/12/24;2.9;24.8;71.6;1024.6
29/12/24;5.3;29.8;74.6;987.4
30/12/24;3.1;26.7;79.2;989.2
31/12/24;4.9;28.6;86.6;1013.8
1/1/25;6.6;28.9;80.6;1032.4
2/1/25;5.1;23.6;79.8;1013.2
3/1/25;6.9;28.3;62.4;981.3
4/1/25;3.8;27.6;83.9;1013.2
5/1/25;4.3;30.1;88.8;986.3
6/1/25;3.1;27.6;77.3;1013.8
7/1/25;3.5;28.1;81.1;1009.6
8/1/25;4.6;28.9;72.1;1001.7
9/1/25;1.2;30.6;67.5;1006.5
10/1/25;6.2;26.5;75.7;1004.6
11/1/25;6.3;27.2;74.1;1011.3
12/1/25;0.8;28.4;88.8;1007.4
13/1/25;4.8;28.5;76.5;1003.7
14/1/25;3.4;30.3;85.8;1018.7
15/1/25;4.6;30.7;54.5;1004.4
16/1/25;5.9;27.9;80.8;1022.1
17/1/25;4.5;27.1;76.9;990.7
18/1/25;2.7;29.1;77.3;1002.4
19/1/25;4.8;26.9;69.5;1007.4
20/1/25;6.9;32.7;77.1;995.6
21/1/25;4.6;26.9;68.3;1011.7
22/1/25;6.6;26.4;69.2;1003.5
23/1/25;5.7;27.6;79.6;993.9
24/1/25;4.4;28.7;73.2;989.4
25/1/25;2.1;26.5;67.2;1016.2
26/1/25;4.4;27.1;78.3;1010.3
27/1/25;6.2;29.8;77.1;1009.9
28/1/25;2.1;30.8;85.4;992.3
29/1/25;5.3;27.2;83.2;1006.5
30/1/25;1.8;26.2;86.9;1012.1
31/1/25;3.1;28.1;74.6;978.4
1/2/25;5.2;26.4;69.6;988.4
2/2/25;1.1;26.5;78.4;1002.4
3/2/25;6.2;30.6;82.9;987.8
4/2/25;3.1;26.3;71.4;1002.7
5/2/25;2.4;29.7;76.7;1021.9
6/2/25;5.1;28.6;84.6;1014.2
7/2/25;4.7;25.6;80.1;1020.2
8/2/25;3.3;24.6;80.7;1012.7
9/2/25;2.8;24.3;88.1;1002.4
10/2/25;3.2;27.4;72.5;1018.7
11/2/25;5.8;27.1;84.8;1021.8
12/2/25;0.4;28.1;84.1;986.4
13/2/25;6.6;24.3;72.1;994.1
14/2/25;3.9;29.8;71.6;1002.7
15/2/25;3.6;31.1;74.8;1007.8
16/2/25;2.1;26.4;71.9;1007.4
17/2/25;1.7;26.9;89.1;1001.4
18/2/25;3.2;25.1;88.5;1023.6
19/2/25;4.2;27.2;86.8;992.9
20/2/25;3.8;23.6;81.8;1009.8
21/2/25;3.9;31.9;89.7;982.2
22/2/25;2.6;28.5;82.5;1000.1
23/2/25;4.3;26.2;89.3;1013.8
24/2/25;4.9;29.3;69.9;1017.9
25/2/25;4.8;27.3;84.7;990.9
26/2/25;7.8;28.6;78.7;1002.4
27/2/25;4.3;28.8;84.1;997.9
28/2/25;3.8;30.2;77.3;998.2
1/3/25;3.7;22.1;70.5;1025.8
2/3/25;6.7;19.3;71.7;1007.5
3/3/25;9.3;21.9;72.2;1008.8
4/3/25;6.5;22.7;72.5;1004.9
5/3/25;5.2;21.5;73.6;1004.6
6/3/25;2.8;19.4;57.2;993.3
7/3/25;8.6;21.3;71.9;1018.2
8/3/25;3.3;20.1;60.2;1021.9
9/3/25;3.9;22.9;74.1;1005.7
10/3/25;3.6;22.9;66.7;1013.6
11/3/25;4.5;21.7;67.8;1000.4
12/3/25;7.4;23.1;71.9;1013.6
13/3/25;4.5;21.8;66.8;997.7
14/3/25;4.2;20.9;66.7;1013.1
15/3/25;5.8;26.2;57.4;1001.7
16/3/25;3.3;20.8;58.4;1002.1
17/3/25;4.7;25.4;54.6;1002.6
18/3/25;1.1;23.5;48.8;1009.6
19/3/25;6.8;19.2;71.3;994.2
20/3/25;5.4;20.6;64.8;1011.7
21/3/25;8.6;21.7;59.3;991.8
22/3/25;6.6;21.8;66.4;1012.6
23/3/25;5.4;23.4;68.8;1021.6
24/3/25;4.3;23.7;83.8;998.4
25/3/25;4.9;19.8;74.3;1012.4
26/3/25;6.6;22.6;69.3;1016.1
27/3/25;5.6;22.5;58.5;997.4
28/3/25;4.6;21.4;45.3;992.6
29/3/25;6.6;17.1;69.9;1023.7
30/3/25;6.1;23.4;64.1;1013.5
31/3/25;4.6;23.4;46.8;1011.5
1/4/25;9.2;18.1;52.9;1000.1
2/4/25;8.1;16.5;61.2;990.3
3/4/25;6.6;16.4;54.3;1001.4
4/4/25;7.2;18.4;58.4;1009.7
5/4/25;4.7;15.6;53.4;1012.4
6/4/25;3.9;19.2;60.2;985.3
7/4/25;6.8;15.5;52.8;1016.3
8/4/25;3.7;21.7;63.6;1020.3
9/4/25;4.3;18.6;56.3;996.2
10/4/25;7.5;17.4;75.1;984.6
11/4/25;6.7;16.4;66.9;1014.6
12/4/25;4.5;13.3;58.1;997.2
13/4/25;6.4;16.4;51.9;1014.3
14/4/25;7.8;15.1;56.8;1006.9
15/4/25;5.5;17.8;62.5;997.6
16/4/25;7.4;18.7;48.5;996.7
17/4/25;5.7;21.4;55.4;1007.5
18/4/25;7.5;17.2;63.5;1010.8
19/4/25;6.8;13.9;56.3;1002.7
20/4/25;3.2;20.6;52.7;1019.4
21/4/25;5.2;14.6;55.5;1027.9
22/4/25;4.5;18.8;62.1;1014.4
23/4/25;4.8;17.3;66.5;986.6
24/4/25;6.8;18.5;58.6;992.7
25/4/25;6.7;19.8;57.6;985.6
26/4/25;6.4;18.6;55.7;1005.8
27/4/25;5.3;18.6;69.9;1000.8
28/4/25;8.7;22.2;70.2;1014.8
29/4/25;5.2;16.9;55.1;1006.8
30/4/25;5.6;18.5;57.5;1014.6
1/5/25;6.4;17.8;43.9;1006.4
2/5/25;8.9;13.7;43.8;1027.8
3/5/25;7.1;17.6;48.9;1015.4
4/5/25;6.8;10.9;41.9;1013.2
5/5/25;8.4;17.5;60.5;1010.9
6/5/25;7.5;15.4;49.1;1024.9
7/5/25;8.1;14.1;63.3;1005.8
8/5/25;7.4;17.3;53.4;1021.1
9/5/25;7.8;14.9;58.4;1003.5
10/5/25;5.5;15.7;53.7;992.6
11/5/25;5.8;17.8;61.4;1001.2
12/5/25;3.1;17.9;47.7;1003.8
13/5/25;4.5;16.9;49.1;996.1
14/5/25;5.1;14.7;54.3;997.7
15/5/25;5.3;18.4;62.3;1006.5
16/5/25;4.5;16.7;62.9;1015.5
17/5/25;7.9;9.5;61.3;966.1
18/5/25;4.7;15.6;48.5;992.7
19/5/25;6.7;18.8;60.3;999.1
20/5/25;5.1;17.6;43.2;982.4
21/5/25;8.8;15.8;46.6;1008.8
22/5/25;5.7;12.5;57.7;1012.1
23/5/25;7.3;13.1;51.2;988.1
24/5/25;8.2;17.3;53.1;1005.8
25/5/25;4.5;11.9;51.7;1009.5
26/5/25;8.2;15.1;60.4;986.2
27/5/25;8.8;13.9;57.4;1013.8
28/5/25;7.5;21.2;53.9;1021.2
29/5/25;6.6;14.3;60.4;994.9
30/5/25;6.3;13.7;49.6;1022.8
31/5/25;5.1;15.1;55.6;1013.7
1/6/25;7.6;8.6;53.4;996.2
2/6/25;9.4;10.7;62.4;989.6
3/6/25;9.6;12.9;31.4;999.4
4/6/25;8.1;16.4;48.2;994.2
5/6/25;5.7;10.6;52.9;1030.9
6/6/25;7.6;7.5;51.4;1019.3
7/6/25;6.7;13.7;43.3;1000.4
8/6/25;8.3;14.1;47.8;1011.3
9/6/25;8.9;11.6;50.3;1013.8
10/6/25;8.6;11.5;43.8;1013.2
11/6/25;9.8;8.3;49.6;977.8
12/6/25;12.4;10.5;41.7;1009.8
13/6/25;9.9;12.8;51.8;1006.1
14/6/25;9.6;10.5;46.5;1004.8
15/6/25;10.3;6.7;48.5;1018.1
16/6/25;7.4;11.6;29.6;981.5
17/6/25;9.3;13.1;54.5;1031.4
18/6/25;7.2;9.9;58.6;1009.5
19/6/25;7.7;11.3;61.4;1041.9
20/6/25;6.4;9.4;50.8;994.9
21/6/25;6.2;13.6;40.5;990.4
22/6/25;5.2;8.2;46.6;1006.2
23/6/25;10.7;12.4;44.6;999.8
24/6/25;9.4;11.3;45.9;999.8
25/6/25;7.1;13.3;45.8;997.5
26/6/25;10.7;13.6;56.6;1014.3
27/6/25;6.4;12.8;56.7;999.1
28/6/25;8.9;12.9;38.5;1011.9
29/6/25;8.5;9.1;52.3;999.4
30/6/25;6.5;8.6;35.3;1007.9
1/7/25;11.1;10.4;54.2;1032.4
2/7/25;9.1;14.1;59.7;1009.2
3/7/25;10.2;12.4;42.3;1003.2
4/7/25;7.3;5.5;64.5;993.5
5/7/25;12.1;7.8;45.1;999.8
6/7/25;9.6;11.2;49.2;1025.2
7/7/25;7.2;10.3;50.1;1012.7
8/7/25;10.4;6.5;54.9;982.7
9/7/25;10.8;8.4;62.5;995.3
10/7/25;8.8;7.7;50.8;1002.8
11/7/25;9.3;13.2;51.5;998.8
12/7/25;9.1;11.2;72.2;1006.6
13/7/25;7.3;11.9;57.9;1016.4
14/7/25;6.3;11.8;56.2;989.6
15/7/25;10.3;10.6;54.6;1022.4
16/7/25;8.1;10.6;50.1;1006.7
17/7/25;11.7;10.6;47.6;999.6
18/7/25;12.8;13.1;53.1;1010.2
19/7/25;10.1;9.6;58.5;1008.8
20/7/25;10.7;13.1;46.4;1016.3
21/7/25;9.7;13.6;67.2;1025.4
22/7/25;12.2;12.8;59.1;1020.7
23/7/25;11.2;12.4;53.3;1002.9
24/7/25;13.3;13.1;49.6;1008.6
25/7/25;9.3;11.3;44.3;989.3
26/7/25;13.9;8.8;54.7;1007.3
27/7/25;10.8;6.7;64.5;987.3
28/7/25;8.6;10.8;62.3;989.4
29/7/25;8.2;8.2;63.8;1000.7
30/7/25;10.6;10.7;57.7;1010.3
31/7/25;9.8;11.2;71.5;999.6
1/8/25;9.7;18.3;72.2;1024.9
2/8/25;6.4;13.6;56.9;997.3
3/8/25;9.7;13.4;73.4;1018.9
4/8/25;9.3;15.9;56.6;1015.6
5/8/25;5.4;14.9;66.8;1003.5
6/8/25;10.8;13.6;62.2;1020.8
7/8/25;6.3;14.5;51.6;1002.5
8/8/25;10.5;12.9;69.1;996.2
9/8/25;7.3;11.6;58.4;1003.1
10/8/25;11.7;11.7;74.8;1018.3
11/8/25;11.5;13.3;45.2;1020.1
12/8/25;9.2;14.5;58.9;1014.2
13/8/25;9.6;11.9;57.9;1004.3
14/8/25;7.9;13.5;55.7;998.7
15/8/25;9.2;14.9;47.5;984.7
16/8/25;8.6;8.6;71.4;1006.2
17/8/25;9.9;11.2;52.2;1010.3
18/8/25;10.8;14.2;59.9;1007.1
19/8/25;8.9;12.4;67.2;988.3
20/8/25;6.5;11.5;70.8;998.7
21/8/25;9.2;12.8;65.8;1013.5
22/8/25;7.1;11.5;52.6;1015.7
23/8/25;7.7;10.3;66.8;1003.9
24/8/25;7.7;13.9;65.3;1010.2
25/8/25;8.1;15.5;54.4;1022.4
26/8/25;10.5;9.6;64.4;1022.4
27/8/25;11.3;10.3;55.4;1008.1
28/8/25;13.8;14.9;52.4;965.9
29/8/25;9.6;12.9;58.7;981.5
30/8/25;8.6;11.9;69.2;1012.3
31/8/25;7.4;11.6;55.2;1008.6
1/9/25;5.4;16.5;58.3;994.9
2/9/25;8.5;17.7;53.1;1008.6
3/9/25;5.7;16.9;60.1;1002.8
4/9/25;8.3;16.2;66.8;980.3
5/9/25;7.7;14.7;69.6;1033.9
6/9/25;6.9;16.2;67.1;1003.4
7/9/25;5.9;20.6;56.4;982.6
8/9/25;8.1;13.6;71.2;999.2
9/9/25;7.3;17.5;71.3;1019.5
10/9/25;4.7;14.5;69.1;1009.5
11/9/25;6.9;17.7;64.5;1011.9
12/9/25;7.8;20.3;61.6;993.3
13/9/25;7.7;13.8;81.1;1013.8
14/9/25;4.2;15.4;51.2;1005.2
15/9/25;10.6;17.3;74.8;1013.4
16/9/25;5.9;19.1;63.6;998.6
17/9/25;5.5;13.6;70.8;1007.2
18/9/25;5.2;11.5;67.4;1010.5
19/9/25;3.7;20.7;66.2;974.1
20/9/25;6.2;19.3;67.6;1007.5
21/9/25;5.1;20.8;50.5;1023.7
22/9/25;9.4;16.8;63.9;984.6
23/9/25;8.5;18.6;64.2;995.5
24/9/25;9.7;17.7;64.1;1020.6
25/9/25;8.5;17.1;60.6;1016.4
26/9/25;8.7;18.5;63.2;1011.7
27/9/25;8.1;16.6;62.4;985.1
28/9/25;6.8;16.1;64.6;1035.1
29/9/25;6.6;16.2;60.7;1002.1
30/9/25;7.7;14.7;60.9;1017.8
1/10/25;5.4;16.2;80.7;1001.6
2/10/25;5.9;20.2;81.4;994.7
3/10/25;9.8;20.7;69.4;1002.1
4/10/25;8.4;20.9;59.2;992.3
5/10/25;8.6;22.1;84.8;1006.2
6/10/25;8.8;20.4;73.7;1008.4
7/10/25;6.1;21.4;63.7;999.1
8/10/25;4.5;18.8;75.5;990.6
9/10/25;5.4;19.1;70.7;1000.1
10/10/25;5.6;20.1;64.2;991.2
11/10/25;4.3;18.2;67.6;990.8
12/10/25;7.8;21.1;64.6;990.6
13/10/25;8.3;21.7;62.4;992.6
14/10/25;7.4;17.4;84.2;1000.8
15/10/25;7.6;19.5;75.9;1005.8
16/10/25;5.2;18.2;65.6;1013.7
17/10/25;5.7;16.8;75.8;991.7
18/10/25;8.2;19.6;69.5;987.6
19/10/25;5.6;22.9;70.3;1003.8
20/10/25;3.7;23.4;68.3;1000.6
21/10/25;7.3;17.1;74.3;1007.8
22/10/25;7.5;17.5;76.5;1000.4
23/10/25;5.9;21.5;74.4;1008.5
24/10/25;4.2;23.1;74.6;1015.4
25/10/25;8.2;21.6;58.1;996.5
26/10/25;4.6;20.9;74.6;993.7
27/10/25;6.5;19.5;65.1;1013.3
28/10/25;3.5;20.2;72.1;1014.4
29/10/25;6.7;20.4;75.5;1012.4
30/10/25;7.1;22.3;67.7;986.6
31/10/25;3.7;21.4;81.2;995.5
1/11/25;4.5;25.4;69.8;1018.7
2/11/25;3.5;21.5;80.5;989.5
3/11/25;5.9;23.9;63.5;989.2
4/11/25;6.1;22.4;86.8;987.4
5/11/25;6.5;25.6;71.4;1007.4
6/11/25;3.2;26.3;74.8;1007.4
7/11/25;3.4;18.5;70.4;1014.9
8/11/25;5.8;24.9;75.5;999.5
9/11/25;4.5;25.9;67.5;1016.1
10/11/25;6.5;27.3;87.9;995.3
11/11/25;6.8;22.8;87.6;1001.4
12/11/25;3.5;24.5;67.6;992.6
13/11/25;4.6;22.8;75.4;1015.3
14/11/25;9.1;24.8;81.5;1000.9
15/11/25;6.4;26.9;71.2;994.4
16/11/25;6.8;21.2;76.9;993.3
17/11/25;6.2;23.2;93.3;1003.8
18/11/25;4.7;23.8;93.3;1008.8
19/11/25;6.8;24.5;77.7;1018.6
20/11/25;3.3;23.3;61.1;986.6
21/11/25;3.2;21.2;85.2;995.2
22/11/25;4.7;25.1;66.4;1000.7
23/11/25;4.1;26.1;81.3;988.7
24/11/25;5.1;27.1;69.3;1010.3
25/11/25;3.5;23.3;77.2;1003.3
26/11/25;6.3;22.4;59.3;1026.1
27/11/25;3.9;21.9;69.8;1001.6
28/11/25;5.8;26.1;81.5;986.7
29/11/25;5.8;28.7;83.4;1003.5
30/11/25;2.7;24.3;70.1;1008.2
1/12/25;2.6;28.8;90.4;1005.3
2/12/25;1.1;27.8;67.3;1012.7
3/12/25;3.1;29.4;77.4;982.8
4/12/25;4.4;31.7;73.9;1002.3
5/12/25;2.6;27.1;76.2;983.2
6/12/25;3.7;28.6;73.2;997.9
7/12/25;3.9;28.8;73.8;993.4
8/12/25;4.5;30.4;78.3;1014.7
9/12/25;3.1;27.7;74.2;1010.9
10/12/25;4.6;29.7;75.3;1013.5
11/12/25;5.6;26.5;74.8;1005.9
12/12/25;1.2;26.8;80.3;993.9
13/12/25;1.4;28.7;71.1;1013.8
14/12/25;4.2;26.4;76.1;1020.6
15/12/25;1.8;29.9;74.7;1024.8
16/12/25;3.4;30.1;65.9;1024.9
17/12/25;6.4;27.8;68.2;991.2
18/12/25;4.6;27.1;72.1;995.7
19/12/25;5.2;26.1;80.3;1002.7
20/12/25;4.5;23.8;75.6;1015.1
21/12/25;1.2;28.8;75.3;1006.8
22/12/25;3.5;25.4;78.3;1022.5
23/12/25;4.1;27.8;84.4;993.4
24/12/25;1.9;28.1;68.8;982.7
25/12/25;6.4;24.9;87.8;984.4
26/12/25;4.7;28.7;71.6;1010.8
27/12/25;4.1;28.6;70.5;1013.1
28/12/25;1.6;27.9;76.4;990.3
29/12/25;3.8;24.7;80.8;1004.1
30/12/25;4.7;29.4;75.4;992.2
31/12/25;2.6;26.2;90.6;1016.1
